Stage,Level,Total XP in Current Stage,Global Cumulative XP,Legend 1 XP,Legend 2 XP
Prestige 9,46,369600,378122100,,
Prestige 9,47,387300,378509400,,
Prestige 9,48,405300,378914700,,
Prestige 9,49,423600,379338300,,
Prestige 9,50,442500,379780800,,
Prestige 9,51,461700,380242500,,
Prestige 9,52,481200,380723700,,
Prestige 9,53,501300,381225000,,
Prestige 9,54,521700,381746700,,
Prestige 9,55,542400,382289100,,
Prestige 9,56,563700,382852800,,
Prestige 9,57,585000,383437800,,
Prestige 9,58,606900,384044700,,
Prestige 9,59,629400,384674100,,
Prestige 9,60,661500,385335600,,
Prestige 9,61,699000,386034600,,
Prestige 9,62,727500,386762100,,
Prestige 9,63,750000,387512100,,
Prestige 9,64,783000,388295100,,
Prestige 9,65,812400,389107500,,
Prestige 9,66,841800,389949300,,
Prestige 9,67,871200,390820500,,
Prestige 9,68,900600,391721100,,
Prestige 9,69,930000,392651100,,
Prestige 9,70,959400,393610500,,
Prestige 9,71,988800,394599300,,
Prestige 9,72,1018200,395617500,,
Prestige 9,73,1047600,396665100,,
Prestige 9,74,1077000,397742100,,
Prestige 9,75,1106400,398848500,,
Prestige 9,76,1135800,399984300,,
Prestige 9,77,1165200,401149500,,
Prestige 9,78,1194600,402344100,,
Prestige 9,79,1224000,403568100,,
Prestige 9,80,1253400,404821500,,
Prestige 9,81,1282800,406104300,,
Prestige 9,82,1312200,407416500,,
Prestige 9,83,1341600,408758100,,
Prestige 9,84,1371000,410129100,,
Prestige 9,85,1400400,411529500,,
Prestige 9,86,1429800,412959300,,
Prestige 9,87,1459200,414418500,,
Prestige 9,88,1488600,415907100,,
Prestige 9,89,1518000,417425100,,
Prestige 9,90,1547400,418972500,,
Prestige 10,1,1200,418973700,,
Prestige 10,2,2700,418976400,,
Prestige 10,3,4200,418980600,,
Prestige 10,4,6300,418986900,,
Prestige 10,5,8400,418995300,,
Prestige 10,6,10800,419006100,,
Prestige 10,7,13500,419019600,,
Prestige 10,8,16200,419035800,,
Prestige 10,9,19500,419055300,,
Prestige 10,10,22800,419078100,,
Prestige 10,11,26400,419104500,,
Prestige 10,12,30300,419134800,,
Prestige 10,13,34200,419169000,,
Prestige 10,14,38700,419207700,,
Prestige 10,15,43200,419250900,,
Prestige 10,16,48000,419298900,,
Prestige 10,17,53100,419352000,,
Prestige 10,18,58200,419410200,,
Prestige 10,19,63900,419474100,,
Prestige 10,20,69600,419543700,,
Prestige 10,21,75600,419619300,,
Prestige 10,22,81900,419701200,,
Prestige 10,23,88200,419789400,,
Prestige 10,24,95100,419884500,,
Prestige 10,25,102000,419986500,,
Prestige 10,26,109200,420095700,,
Prestige 10,27,116700,420212400,,
Prestige 10,28,124200,420336600,,
Prestige 10,29,132900,420469500,,
Prestige 10,30,142200,420611700,,
Prestige 10,31,152400,420764100,,
Prestige 10,32,164100,420928200,,
Prestige 10,33,175800,421104000,,
Prestige 10,34,188400,421292400,,
Prestige 10,35,201000,421493400,,
Prestige 10,36,214800,421708200,,
Prestige 10,37,228300,421936500,,
Prestige 10,38,242400,422178900,,
Prestige 10,39,257100,422436000,,
Prestige 10,40,272100,422708100,,
Prestige 10,41,287400,422995500,,
Prestige 10,42,303000,423298500,,
Prestige 10,43,318900,423617400,,
Prestige 10,44,335400,423952800,,
Prestige 10,45,352200,424305000,,
Prestige 10,46,369600,424674600,,
Prestige 10,47,387300,425061900,,
Prestige 10,48,405300,425467200,,
Prestige 10,49,423600,425890800,,
Prestige 10,50,442500,426333300,,
Prestige 10,51,461700,426795000,,
Prestige 10,52,481200,427276200,,
Prestige 10,53,501300,427777500,,
Prestige 10,54,521700,428299200,,
Prestige 10,55,542400,428841600,,
Prestige 10,56,563700,429405300,,
Prestige 10,57,585000,429990300,,
Prestige 10,58,606900,430597200,,
Prestige 10,59,629400,431226600,,
Prestige 10,60,661500,431888100,,
Prestige 10,61,699000,432587100,,
Prestige 10,62,727500,433314600,,
Prestige 10,63,750000,434064600,,
Prestige 10,64,783000,434847600,,
Prestige 10,65,812400,435660000,,
Prestige 10,66,841800,436501800,,
Prestige 10,67,871200,437373000,,
Prestige 10,68,900600,438273600,,
Prestige 10,69,930000,439203600,,
Prestige 10,70,959400,440163000,,
Prestige 10,71,988800,441151800,,
Prestige 10,72,1018200,442170000,,
Prestige 10,73,1047600,443217600,,
Prestige 10,74,1077000,444294600,,
Prestige 10,75,1106400,445401000,,
Prestige 10,76,1135800,446536800,,
Prestige 10,77,1165200,447702000,,
Prestige 10,78,1194600,448896600,,
Prestige 10,79,1224000,450120600,,
Prestige 10,80,1253400,451374000,,
Prestige 10,81,1282800,452656800,,
Prestige 10,82,1312200,453969000,,
Prestige 10,83,1341600,455310600,,
Prestige 10,84,1371000,456681600,,
Prestige 10,85,1400400,458082000,,
Prestige 10,86,1429800,459511800,,
Prestige 10,87,1459200,460971000,,
Prestige 10,88,1488600,462459600,,
Prestige 10,89,1518000,463977600,,
Prestige 10,90,1547400,465525000,,
Prestige 11,1,1200,465526200,,
Prestige 11,2,2700,465528900,,
Prestige 11,3,4200,465533100,,
Prestige 11,4,6300,465539400,,
Prestige 11,5,8400,465547800,,
Prestige 11,6,10800,465558600,,
Prestige 11,7,13500,465572100,,
Prestige 11,8,16200,465588300,,
Prestige 11,9,19500,465607800,,
Prestige 11,10,22800,465630600,,
Prestige 11,11,26400,465657000,,
Prestige 11,12,30300,465687300,,
Prestige 11,13,34200,465721500,,
Prestige 11,14,38700,465760200,,
Prestige 11,15,43200,465803400,,
Prestige 11,16,48000,465851400,,
Prestige 11,17,53100,465904500,,
Prestige 11,18,58200,465962700,,
Prestige 11,19,63900,466026600,,
Prestige 11,20,69600,466096200,,
Prestige 11,21,75600,466171800,,
Prestige 11,22,81900,466253700,,
Prestige 11,23,88200,466341900,,
Prestige 11,24,95100,466437000,,
Prestige 11,25,102000,466539000,,
Prestige 11,26,109200,466648200,,
Prestige 11,27,116700,466764900,,
Prestige 11,28,124200,466889100,,
Prestige 11,29,132900,467022000,,
Prestige 11,30,142200,467164200,,
Prestige 11,31,152400,467316600,,
Prestige 11,32,164100,467480700,,
Prestige 11,33,175800,467656500,,
Prestige 11,34,188400,467844900,,
Prestige 11,35,201000,468045900,,
Prestige 11,36,214800,468260700,,
Prestige 11,37,228300,468489000,,
Prestige 11,38,242400,468731400,,
Prestige 11,39,257100,468988500,,
Prestige 11,40,272100,469260600,,
Prestige 11,41,287400,469548000,,
Prestige 11,42,303000,469851000,,
Prestige 11,43,318900,470169900,,
Prestige 11,44,335400,470505300,,
Prestige 11,45,352200,470857500,,
Prestige 11,46,369600,471227100,,
Prestige 11,47,387300,471614400,,
Prestige 11,48,405300,472019700,,
Prestige 11,49,423600,472443300,,
Prestige 11,50,442500,472885800,,
Prestige 11,51,461700,473347500,,
Prestige 11,52,481200,473828700,,
Prestige 11,53,501300,474330000,,
Prestige 11,54,521700,474851700,,
Prestige 11,55,542400,475394100,,
Prestige 11,56,563700,475957800,,
Prestige 11,57,585000,476542800,,
Prestige 11,58,606900,477149700,,
Prestige 11,59,629400,477779100,,
Prestige 11,60,661500,478440600,,
Prestige 11,61,699000,479139600,,
Prestige 11,62,727500,479867100,,
Prestige 11,63,750000,480617100,,
Prestige 11,64,783000,481400100,,
Prestige 11,65,812400,482212500,,
Prestige 11,66,841800,483054300,,
Prestige 11,67,871200,483925500,,
Prestige 11,68,900600,484826100,,
Prestige 11,69,930000,485756100,,
Prestige 11,70,959400,486715500,,
Prestige 11,71,988800,487704300,,
Prestige 11,72,1018200,488722500,,
Prestige 11,73,1047600,489770100,,
Prestige 11,74,1077000,490847100,,
Prestige 11,75,1106400,491953500,,
Prestige 11,76,1135800,493089300,,
Prestige 11,77,1165200,494254500,,
Prestige 11,78,1194600,495449100,,
Prestige 11,79,1224000,496673100,,
Prestige 11,80,1253400,497926500,,
Prestige 11,81,1282800,499209300,,
Prestige 11,82,1312200,500521500,,
Prestige 11,83,1341600,501863100,,
Prestige 11,84,1371000,503234100,,
Prestige 11,85,1400400,504634500,,
Prestige 11,86,1429800,506064300,,
Prestige 11,87,1459200,507523500,,
Prestige 11,88,1488600,509012100,,
Prestige 11,89,1518000,510530100,,
Prestige 11,90,1547400,512077500,,
Prestige 12,1,1200,512078700,,
Prestige 12,2,2700,512081400,,
Prestige 12,3,4200,512085600,,
Prestige 12,4,6300,512091900,,
Prestige 12,5,8400,512100300,,
Prestige 12,6,10800,512111100,,
Prestige 12,7,13500,512124600,,
Prestige 12,8,16200,512140800,,
Prestige 12,9,19500,512160300,,
Prestige 12,10,22800,512183100,,
Prestige 12,11,26400,512209500,,
Prestige 12,12,30300,512239800,,
Prestige 12,13,34200,512274000,,
Prestige 12,14,38700,512312700,,
Prestige 12,15,43200,512355900,,
Prestige 12,16,48000,512403900,,
Prestige 12,17,53100,512457000,,
Prestige 12,18,58200,512515200,,
Prestige 12,19,63900,512579100,,
Prestige 12,20,69600,512648700,,
Prestige 12,21,75600,512724300,,
Prestige 12,22,81900,512806200,,
Prestige 12,23,88200,512894400,,
Prestige 12,24,95100,512989500,,
Prestige 12,25,102000,513091500,,
Prestige 12,26,109200,513200700,,
Prestige 12,27,116700,513317400,,
Prestige 12,28,124200,513441600,,
Prestige 12,29,132900,513574500,,
Prestige 12,30,142200,513716700,,
Prestige 12,31,152400,513869100,,
Prestige 12,32,164100,514033200,,
Prestige 12,33,175800,514209000,,
Prestige 12,34,188400,514397400,,
Prestige 12,35,201000,514598400,,
Prestige 12,36,214800,514813200,,
Prestige 12,37,228300,515041500,,
Prestige 12,38,242400,515283900,,
Prestige 12,39,257100,515541000,,
Prestige 12,40,272100,515813100,,
Prestige 12,41,287400,516100500,,
Prestige 12,42,303000,516403500,,
Prestige 12,43,318900,516722400,,
Prestige 12,44,335400,517057800,,
Prestige 12,45,352200,517410000,,
Prestige 12,46,369600,517779600,,
Prestige 12,47,387300,518166900,,
Prestige 12,48,405300,518572200,,
Prestige 12,49,423600,518995800,,
Prestige 12,50,442500,519438300,,
Prestige 12,51,461700,519900000,,
Prestige 12,52,481200,520381200,,
Prestige 12,53,501300,520882500,,
Prestige 12,54,521700,521404200,,
Prestige 12,55,542400,521946600,,
Prestige 12,56,563700,522510300,,
Prestige 12,57,585000,523095300,,
Prestige 12,58,606900,523702200,,
Prestige 12,59,629400,524331600,,
Prestige 12,60,661500,524993100,,
Prestige 12,61,699000,525692100,,
Prestige 12,62,727500,526419600,,
Prestige 12,63,750000,527169600,,
Prestige 12,64,783000,527952600,,
Prestige 12,65,812400,528765000,,
Prestige 12,66,841800,529606800,,
Prestige 12,67,871200,530478000,,
Prestige 12,68,900600,531378600,,
Prestige 12,69,930000,532308600,,
Prestige 12,70,959400,533268000,,
Prestige 12,71,988800,534256800,,
Prestige 12,72,1018200,535275000,,
Prestige 12,73,1047600,536322600,,
Prestige 12,74,1077000,537399600,,
Prestige 12,75,1106400,538506000,,
Prestige 12,76,1135800,539641800,,
Prestige 12,77,1165200,540807000,,
Prestige 12,78,1194600,542001600,,
Prestige 12,79,1224000,543225600,,
Prestige 12,80,1253400,544479000,,
Prestige 12,81,1282800,545761800,,
Prestige 12,82,1312200,547074000,,
Prestige 12,83,1341600,548415600,,
Prestige 12,84,1371000,549786600,,
Prestige 12,85,1400400,551187000,,
Prestige 12,86,1429800,552616800,,
Prestige 12,87,1459200,554076000,,
Prestige 12,88,1488600,555564600,,
Prestige 12,89,1518000,557082600,,
Prestige 12,90,1547400,558630000,,
Prestige 13,1,1200,558631200,,
Prestige 13,2,2700,558633900,,
Prestige 13,3,4200,558638100,,
Prestige 13,4,6300,558644400,,
Prestige 13,5,8400,558652800,,
Prestige 13,6,10800,558663600,,
Prestige 13,7,13500,558677100,,
Prestige 13,8,16200,558693300,,
Prestige 13,9,19500,558712800,,
Prestige 13,10,22800,558735600,,
Prestige 13,11,26400,558762000,,
Prestige 13,12,30300,558792300,,
Prestige 13,13,34200,558826500,,
Prestige 13,14,38700,558865200,,
Prestige 13,15,43200,558908400,,
Prestige 13,16,48000,558956400,,
Prestige 13,17,53100,559009500,,
Prestige 13,18,58200,559067700,,
Prestige 13,19,63900,559131600,,
Prestige 13,20,69600,559201200,,
Prestige 13,21,75600,559276800,,
Prestige 13,22,81900,559358700,,
Prestige 13,23,88200,559446900,,
Prestige 13,24,95100,559542000,,
Prestige 13,25,102000,559644000,,
Prestige 13,26,109200,559753200,,
Prestige 13,27,116700,559869900,,
Prestige 13,28,124200,559994100,,
Prestige 13,29,132900,560127000,,
Prestige 13,30,142200,560269200,,
Prestige 13,31,152400,560421600,,
Prestige 13,32,164100,560585700,,
Prestige 13,33,175800,560761500,,
Prestige 13,34,188400,560949900,,
Prestige 13,35,201000,561150900,,
Prestige 13,36,214800,561365700,,
Prestige 13,37,228300,561594000,,
Prestige 13,38,242400,561836400,,
Prestige 13,39,257100,562093500,,
Prestige 13,40,272100,562365600,,
Prestige 13,41,287400,562653000,,
Prestige 13,42,303000,562956000,,
Prestige 13,43,318900,563274900,,
Prestige 13,44,335400,563610300,,
Prestige 13,45,352200,563962500,,
Prestige 13,46,369600,564332100,,
Prestige 13,47,387300,564719400,,
Prestige 13,48,405300,565124700,,
Prestige 13,49,423600,565548300,,
Prestige 13,50,442500,565990800,,
Prestige 13,51,461700,566452500,,
Prestige 13,52,481200,566933700,,
Prestige 13,53,501300,567435000,,
Prestige 13,54,521700,567956700,,
Prestige 13,55,542400,568499100,,
Prestige 13,56,563700,569062800,,
Prestige 13,57,585000,569647800,,
Prestige 13,58,606900,570254700,,
Prestige 13,59,629400,570884100,,
Prestige 13,60,661500,571545600,,
Prestige 13,61,699000,572244600,,
Prestige 13,62,727500,572972100,,
Prestige 13,63,750000,573722100,,
Prestige 13,64,783000,574505100,,
Prestige 13,65,812400,575317500,,
Prestige 13,66,841800,576159300,,
Prestige 13,67,871200,577030500,,
Prestige 13,68,900600,577931100,,
Prestige 13,69,930000,578861100,,
Prestige 13,70,959400,579820500,,
Prestige 13,71,988800,580809300,,
Prestige 13,72,1018200,581827500,,
Prestige 13,73,1047600,582875100,,
Prestige 13,74,1077000,583952100,,
Prestige 13,75,1106400,585058500,,
Prestige 13,76,1135800,586194300,,
Prestige 13,77,1165200,587359500,,
Prestige 13,78,1194600,588554100,,
Prestige 13,79,1224000,589778100,,
Prestige 13,80,1253400,591031500,,
Prestige 13,81,1282800,592314300,,
Prestige 13,82,1312200,593626500,,
Prestige 13,83,1341600,594968100,,
Prestige 13,84,1371000,596339100,,
Prestige 13,85,1400400,597739500,,
Prestige 13,86,1429800,599169300,,
Prestige 13,87,1459200,600628500,,
Prestige 13,88,1488600,602117100,,
Prestige 13,89,1518000,603635100,,
Prestige 13,90,1547400,605182500,,
Prestige 14,1,1200,605183700,,
Prestige 14,2,2700,605186400,,
Prestige 14,3,4200,605190600,,
Prestige 14,4,6300,605196900,,
Prestige 14,5,8400,605205300,,
Prestige 14,6,10800,605216100,,
Prestige 14,7,13500,605229600,,
Prestige 14,8,16200,605245800,,
Prestige 14,9,19500,605265300,,
Prestige 14,10,22800,605288100,,
Prestige 14,11,26400,605314500,,
Prestige 14,12,30300,605344800,,
Prestige 14,13,34200,605379000,,
Prestige 14,14,38700,605417700,,
Prestige 14,15,43200,605460900,,
Prestige 14,16,48000,605508900,,
Prestige 14,17,53100,605562000,,
Prestige 14,18,58200,605620200,,
Prestige 14,19,63900,605684100,,
Prestige 14,20,69600,605753700,,
Prestige 14,21,75600,605829300,,
Prestige 14,22,81900,605911200,,
Prestige 14,23,88200,605999400,,
Prestige 14,24,95100,606094500,,
Prestige 14,25,102000,606196500,,
Prestige 14,26,109200,606305700,,
Prestige 14,27,116700,606422400,,
Prestige 14,28,124200,606546600,,
Prestige 14,29,132900,606679500,,
Prestige 14,30,142200,606821700,,
Prestige 14,31,152400,606974100,,
Prestige 14,32,164100,607138200,,
Prestige 14,33,175800,607314000,,
Prestige 14,34,188400,607502400,,
Prestige 14,35,201000,607703400,,
Prestige 14,36,214800,607918200,,
Prestige 14,37,228300,608146500,,
Prestige 14,38,242400,608388900,,
Prestige 14,39,257100,608646000,,
Prestige 14,40,272100,608918100,,
Prestige 14,41,287400,609205500,,
Prestige 14,42,303000,609508500,,
Prestige 14,43,318900,609827400,,
Prestige 14,44,335400,610162800,,
Prestige 14,45,352200,610515000,,
Prestige 14,46,369600,610884600,,
Prestige 14,47,387300,611271900,,
Prestige 14,48,405300,611677200,,
Prestige 14,49,423600,612100800,,
Prestige 14,50,442500,612543300,,
Prestige 14,51,461700,613005000,,
Prestige 14,52,481200,613486200,,
Prestige 14,53,501300,613987500,,
Prestige 14,54,521700,614509200,,
Prestige 14,55,542400,615051600,,
Prestige 14,56,563700,615615300,,
Prestige 14,57,585000,616200300,,
Prestige 14,58,606900,616807200,,
Prestige 14,59,629400,617436600,,
Prestige 14,60,661500,618098100,,
Prestige 14,61,699000,618797100,,
Prestige 14,62,727500,619524600,,
Prestige 14,63,750000,620274600,,
Prestige 14,64,783000,621057600,,
Prestige 14,65,812400,621870000,,
Prestige 14,66,841800,622711800,,
Prestige 14,67,871200,623583000,,
Prestige 14,68,900600,624483600,,
Prestige 14,69,930000,625413600,,
Prestige 14,70,959400,626373000,,
Prestige 14,71,988800,627361800,,
Prestige 14,72,1018200,628380000,,
Prestige 14,73,1047600,629427600,,
Prestige 14,74,1077000,630504600,,
Prestige 14,75,1106400,631611000,,
Prestige 14,76,1135800,632746800,,
Prestige 14,77,1165200,633912000,,
Prestige 14,78,1194600,635106600,,
Prestige 14,79,1224000,636330600,,
Prestige 14,80,1253400,637584000,,
Prestige 14,81,1282800,638866800,,
Prestige 14,82,1312200,640179000,,
Prestige 14,83,1341600,641520600,,
Prestige 14,84,1371000,642891600,,
Prestige 14,85,1400400,644292000,,
Prestige 14,86,1429800,645721800,,
Prestige 14,87,1459200,647181000,,
Prestige 14,88,1488600,648669600,,
Prestige 14,89,1518000,650187600,,
Prestige 14,90,1547400,651735000,,
Prestige 15,1,1200,651736200,,
Prestige 15,2,2700,651738900,,
Prestige 15,3,4200,651743100,,
Prestige 15,4,6300,651749400,,
Prestige 15,5,8400,651757800,,
Prestige 15,6,10800,651768600,,
Prestige 15,7,13500,651782100,,
Prestige 15,8,16200,651798300,,
Prestige 15,9,19500,651817800,,
Prestige 15,10,22800,651840600,,
Prestige 15,11,26400,651867000,,
Prestige 15,12,30300,651897300,,
Prestige 15,13,34200,651931500,,
Prestige 15,14,38700,651970200,,
Prestige 15,15,43200,652013400,,
Prestige 15,16,48000,652061400,,
Prestige 15,17,53100,652114500,,
Prestige 15,18,58200,652172700,,
Prestige 15,19,63900,652236600,,
Prestige 15,20,69600,652306200,,
Prestige 15,21,75600,652381800,,
Prestige 15,22,81900,652463700,,
Prestige 15,23,88200,652551900,,
Prestige 15,24,95100,652647000,,
Prestige 15,25,102000,652749000,,
Prestige 15,26,109200,652858200,,
Prestige 15,27,116700,652974900,,
Prestige 15,28,124200,653099100,,
Prestige 15,29,132900,653232000,,
Prestige 15,30,142200,653374200,,
Prestige 15,31,152400,653526600,,
Prestige 15,32,164100,653690700,,
Prestige 15,33,175800,653866500,,
Prestige 15,34,188400,654054900,,
Prestige 15,35,201000,654255900,,
Prestige 15,36,214800,654470700,,
Prestige 15,37,228300,654699000,,
Prestige 15,38,242400,654941400,,
Prestige 15,39,257100,655198500,,
Prestige 15,40,272100,655470600,,
Prestige 15,41,287400,655758000,,
Prestige 15,42,303000,656061000,,
Prestige 15,43,318900,656379900,,
Prestige 15,44,335400,656715300,,
Prestige 15,45,352200,657067500,,
Prestige 15,46,369600,657437100,,
Prestige 15,47,387300,657824400,,
Prestige 15,48,405300,658229700,,
Prestige 15,49,423600,658653300,,
Prestige 15,50,442500,659095800,,
Prestige 15,51,461700,659557500,,
Prestige 15,52,481200,660038700,,
Prestige 15,53,501300,660540000,,
Prestige 15,54,521700,661061700,,
Prestige 15,55,542400,661604100,,
Prestige 15,56,563700,662167800,,
Prestige 15,57,585000,662752800,,
Prestige 15,58,606900,663359700,,
Prestige 15,59,629400,663989100,,
Prestige 15,60,661500,664650600,,
Prestige 15,61,699000,665349600,,
Prestige 15,62,727500,666077100,,
Prestige 15,63,750000,666827100,,
Prestige 15,64,783000,667610100,,
Prestige 15,65,812400,668422500,,
Prestige 15,66,841800,669264300,,
Prestige 15,67,871200,670135500,,
Prestige 15,68,900600,671036100,,
Prestige 15,69,930000,671966100,,
Prestige 15,70,959400,672925500,,
Prestige 15,71,988800,673914300,,
Prestige 15,72,1018200,674932500,,
Prestige 15,73,1047600,675980100,,
Prestige 15,74,1077000,677057100,,
Prestige 15,75,1106400,678163500,,
Prestige 15,76,1135800,679299300,,
Prestige 15,77,1165200,680464500,,
Prestige 15,78,1194600,681659100,,
Prestige 15,79,1224000,682883100,,
Prestige 15,80,1253400,684136500,,
Prestige 15,81,1282800,685419300,,
Prestige 15,82,1312200,686731500,,
Prestige 15,83,1341600,688073100,,
Prestige 15,84,1371000,689444100,,
Prestige 15,85,1400400,690844500,,
Prestige 15,86,1429800,692274300,,
Prestige 15,87,1459200,693733500,,
Prestige 15,88,1488600,695222100,,
Prestige 15,89,1518000,696740100,,
Prestige 15,90,1547400,698287500,,
Prestige 16,1,1200,698288700,,
Prestige 16,2,2700,698291400,,
Prestige 16,3,4200,698295600,,
Prestige 16,4,6300,698301900,,
Prestige 16,5,8400,698310300,,
Prestige 16,6,10800,698321100,,
Prestige 16,7,13500,698334600,,
Prestige 16,8,16200,698350800,,
Prestige 16,9,19500,698370300,,
Prestige 16,10,22800,698393100,,
Prestige 16,11,26400,698419500,,
Prestige 16,12,30300,698449800,,
Prestige 16,13,34200,698484000,,
Prestige 16,14,38700,698522700,,
Prestige 16,15,43200,698565900,,
Prestige 16,16,48000,698613900,,
Prestige 16,17,53100,698667000,,
Prestige 16,18,58200,698725200,,
Prestige 16,19,63900,698789100,,
Prestige 16,20,69600,698858700,,
Prestige 16,21,75600,698934300,,
Prestige 16,22,81900,699016200,,
Prestige 16,23,88200,699104400,,
Prestige 16,24,95100,699199500,,
Prestige 16,25,102000,699301500,,
Prestige 16,26,109200,699410700,,
Prestige 16,27,116700,699527400,,
Prestige 16,28,124200,699651600,,
Prestige 16,29,132900,699784500,,
Prestige 16,30,142200,699926700,,
Prestige 16,31,152400,700079100,,
Prestige 16,32,164100,700243200,,
Prestige 16,33,175800,700419000,,
Prestige 16,34,188400,700607400,,
Prestige 16,35,201000,700808400,,
Prestige 16,36,214800,701023200,,
Prestige 16,37,228300,701251500,,
Prestige 16,38,242400,701493900,,
Prestige 16,39,257100,701751000,,
Prestige 16,40,272100,702023100,,
Prestige 16,41,287400,702310500,,
Prestige 16,42,303000,702613500,,
Prestige 16,43,318900,702932400,,
Prestige 16,44,335400,703267800,,
Prestige 16,45,352200,703620000,,
Prestige 16,46,369600,703989600,,
Prestige 16,47,387300,704376900,,
Prestige 16,48,405300,704782200,,
Prestige 16,49,423600,705205800,,
Prestige 16,50,442500,705648300,,
Prestige 16,51,461700,706110000,,
Prestige 16,52,481200,706591200,,
Prestige 16,53,501300,707092500,,
Prestige 16,54,521700,707614200,,
Prestige 16,55,542400,708156600,,
Prestige 16,56,563700,708720300,,
Prestige 16,57,585000,709305300,,
Prestige 16,58,606900,709912200,,
Prestige 16,59,629400,710541600,,
Prestige 16,60,661500,711203100,,
Prestige 16,61,699000,711902100,,
Prestige 16,62,727500,712629600,,
Prestige 16,63,750000,713379600,,
Prestige 16,64,783000,714162600,,
Prestige 16,65,812400,714975000,,
Prestige 16,66,841800,715816800,,
Prestige 16,67,871200,716688000,,
Prestige 16,68,900600,717588600,,
Prestige 16,69,930000,718518600,,
Prestige 16,70,959400,719478000,,
Prestige 16,71,988800,720466800,,
Prestige 16,72,1018200,721485000,,
Prestige 16,73,1047600,722532600,,
Prestige 16,74,1077000,723609600,,
Prestige 16,75,1106400,724716000,,
Prestige 16,76,1135800,725851800,,
Prestige 16,77,1165200,727017000,,
Prestige 16,78,1194600,728211600,,
Prestige 16,79,1224000,729435600,,
Prestige 16,80,1253400,730689000,,
Prestige 16,81,1282800,731971800,,
Prestige 16,82,1312200,733284000,,
Prestige 16,83,1341600,734625600,,
Prestige 16,84,1371000,735996600,,
Prestige 16,85,1400400,737397000,,
Prestige 16,86,1429800,738826800,,
Prestige 16,87,1459200,740286000,,
Prestige 16,88,1488600,741774600,,
Prestige 16,89,1518000,743292600,,
Prestige 16,90,1547400,744840000,,
Prestige 17,1,1200,744841200,,
Prestige 17,2,2700,744843900,,
Prestige 17,3,4200,744848100,,
Prestige 17,4,6300,744854400,,
Prestige 17,5,8400,744862800,,
Prestige 17,6,10800,744873600,,
Prestige 17,7,13500,744887100,,
Prestige 17,8,16200,744903300,,
Prestige 17,9,19500,744922800,,
Prestige 17,10,22800,744945600,,
Prestige 17,11,26400,744972000,,
Prestige 17,12,30300,745002300,,
Prestige 17,13,34200,745036500,,
Prestige 17,14,38700,745075200,,
Prestige 17,15,43200,745118400,,
Prestige 17,16,48000,745166400,,
Prestige 17,17,53100,745219500,,
Prestige 17,18,58200,745277700,,
Prestige 17,19,63900,745341600,,
Prestige 17,20,69600,745411200,,
Prestige 17,21,75600,745486800,,
Prestige 17,22,81900,745568700,,
Prestige 17,23,88200,745656900,,
Prestige 17,24,95100,745752000,,
Prestige 17,25,102000,745854000,,
Prestige 17,26,109200,745963200,,
Prestige 17,27,116700,746079900,,
Prestige 17,28,124200,746204100,,
Prestige 17,29,132900,746337000,,
Prestige 17,30,142200,746479200,,
Prestige 17,31,152400,746631600,,
Prestige 17,32,164100,746795700,,
Prestige 17,33,175800,746971500,,
Prestige 17,34,188400,747159900,,
Prestige 17,35,201000,747360900,,
Prestige 17,36,214800,747575700,,
Prestige 17,37,228300,747804000,,
Prestige 17,38,242400,748046400,,
Prestige 17,39,257100,748303500,,
Prestige 17,40,272100,748575600,,
Prestige 17,41,287400,748863000,,
Prestige 17,42,303000,749166000,,
Prestige 17,43,318900,749484900,,
Prestige 17,44,335400,749820300,,
Prestige 17,45,352200,750172500,,
Prestige 17,46,369600,750542100,,
Prestige 17,47,387300,750929400,,
Prestige 17,48,405300,751334700,,
Prestige 17,49,423600,751758300,,
Prestige 17,50,442500,752200800,,
Prestige 17,51,461700,752662500,,
Prestige 17,52,481200,753143700,,
Prestige 17,53,501300,753645000,,
Prestige 17,54,521700,754166700,,
Prestige 17,55,542400,754709100,,
Prestige 17,56,563700,755272800,,
Prestige 17,57,585000,755857800,,
Prestige 17,58,606900,756464700,,
Prestige 17,59,629400,757094100,,
Prestige 17,60,661500,757755600,,
Prestige 17,61,699000,758454600,,
Prestige 17,62,727500,759182100,,
Prestige 17,63,750000,759932100,,
Prestige 17,64,783000,760715100,,
Prestige 17,65,812400,761527500,,
Prestige 17,66,841800,762369300,,
Prestige 17,67,871200,763240500,,
Prestige 17,68,900600,764141100,,
Prestige 17,69,930000,765071100,,
Prestige 17,70,959400,766030500,,
Prestige 17,71,988800,767019300,,
Prestige 17,72,1018200,768037500,,
Prestige 17,73,1047600,769085100,,
Prestige 17,74,1077000,770162100,,
Prestige 17,75,1106400,771268500,,
Prestige 17,76,1135800,772404300,,
Prestige 17,77,1165200,773569500,,
Prestige 17,78,1194600,774764100,,
Prestige 17,79,1224000,775988100,,
Prestige 17,80,1253400,777241500,,
Prestige 17,81,1282800,778524300,,
Prestige 17,82,1312200,779836500,,
Prestige 17,83,1341600,781178100,,
Prestige 17,84,1371000,782549100,,
Prestige 17,85,1400400,783949500,,
Prestige 17,86,1429800,785379300,,
Prestige 17,87,1459200,786838500,,
Prestige 17,88,1488600,788327100,,
Prestige 17,89,1518000,789845100,,
Prestige 17,90,1547400,791392500,,
